"[run number]","centrality","Robots?","[step]","stat_1000_robot_percent","stat_1000_remaining_colors","stat_2500_robot_percent","stat_2500_remaining_colors","stat_5000_robot_percent","stat_5000_remaining_colors","stat_gen_robot_percent"
"549","""betweenness-centrality""","3","11575","14.705882352941176","6","26.470588235294116","4","26.470588235294116","3","100"
"555","""betweenness-centrality""","3","5472","8.823529411764707","5","0","4","8.823529411764707","4","0"
"557","""betweenness-centrality""","3","7217","32.35294117647059","6","91.17647058823529","2","91.17647058823529","3","100"
"560","""betweenness-centrality""","3","5816","50","4","64.70588235294117","3","88.23529411764706","3","100"
"542","""betweenness-centrality""","3","24353","2.9411764705882355","5","2.9411764705882355","3","8.823529411764707","3","100"
"556","""betweenness-centrality""","3","11990","11.764705882352942","6","2.9411764705882355","3","20.58823529411765","3","0"
"561","""betweenness-centrality""","3","8303","23.529411764705884","5","20.58823529411765","4","35.294117647058826","3","0"
"562","""betweenness-centrality""","3","8684","26.470588235294116","6","52.94117647058823","5","82.3529411764706","4","100"
"563","""betweenness-centrality""","3","7791","17.647058823529413","8","2.9411764705882355","4","41.1764705882353","3","100"
"566","""betweenness-centrality""","3","3258","14.705882352941176","4","14.705882352941176","4","0","1","0"
"567","""betweenness-centrality""","3","2241","8.823529411764707","6","0","1","0","1","0"
"569","""betweenness-centrality""","3","1979","76.47058823529412","5","100","1","100","1","100"
"559","""betweenness-centrality""","3","15513","20.58823529411765","6","2.9411764705882355","4","8.823529411764707","3","100"
"558","""betweenness-centrality""","3","14929","20.58823529411765","8","14.705882352941176","5","2.9411764705882355","3","0"
"565","""betweenness-centrality""","3","6028","44.11764705882353","6","79.41176470588235","2","91.17647058823529","3","100"
"571","""betweenness-centrality""","3","3246","44.11764705882353","6","85.29411764705883","2","100","1","100"
"564","""betweenness-centrality""","3","9808","38.23529411764706","7","70.58823529411765","3","82.3529411764706","2","100"
"570","""betweenness-centrality""","3","5581","38.23529411764706","5","67.6470588235294","4","85.29411764705883","3","100"
"572","""betweenness-centrality""","3","5387","55.88235294117647","5","85.29411764705883","2","79.41176470588235","2","100"
"578","""betweenness-centrality""","3","2192","58.8235294117647","5","100","1","100","1","100"
"568","""betweenness-centrality""","3","10875","0","5","2.9411764705882355","3","23.529411764705884","3","100"
"579","""betweenness-centrality""","3","2422","55.88235294117647","5","100","1","100","1","100"
"580","""betweenness-centrality""","3","2551","73.52941176470588","5","100","2","100","1","100"
"574","""betweenness-centrality""","3","9308","50","8","91.17647058823529","3","82.3529411764706","2","100"
"575","""betweenness-centrality""","3","8895","2.9411764705882355","5","8.823529411764707","5","52.94117647058823","4","100"
"581","""betweenness-centrality""","3","2966","91.17647058823529","3","85.29411764705883","2","100","1","100"
"577","""betweenness-centrality""","3","8777","61.76470588235294","5","82.3529411764706","3","85.29411764705883","2","100"
"573","""betweenness-centrality""","3","12165","8.823529411764707","5","38.23529411764706","4","88.23529411764706","3","100"
"586","""betweenness-centrality""","3","2697","23.529411764705884","7","2.9411764705882355","3","0","1","0"
"583","""betweenness-centrality""","3","4857","8.823529411764707","5","0","3","0","1","0"
"589","""betweenness-centrality""","3","1904","0","5","0","1","0","1","0"
"584","""betweenness-centrality""","3","8829","47.05882352941177","7","35.294117647058826","5","44.11764705882353","4","0"
"585","""betweenness-centrality""","3","8749","50","5","61.76470588235294","4","85.29411764705883","2","100"
"591","""betweenness-centrality""","3","5131","2.9411764705882355","3","5.882352941176471","4","0","2","0"
"582","""betweenness-centrality""","3","12589","5.882352941176471","7","5.882352941176471","5","58.8235294117647","3","0"
"588","""betweenness-centrality""","3","11108","17.647058823529413","6","11.764705882352942","4","20.58823529411765","4","100"
"593","""betweenness-centrality""","3","4288","17.647058823529413","7","41.1764705882353","5","100","1","100"
"587","""betweenness-centrality""","3","12602","5.882352941176471","6","17.647058823529413","6","64.70588235294117","3","100"
"590","""betweenness-centrality""","3","11337","23.529411764705884","5","76.47058823529412","4","94.11764705882354","3","100"
"594","""betweenness-centrality""","3","6165","29.41176470588235","4","55.88235294117647","4","76.47058823529412","3","100"
"598","""betweenness-centrality""","3","3018","58.8235294117647","4","88.23529411764706","3","100","1","100"
"595","""betweenness-centrality""","3","7738","35.294117647058826","6","85.29411764705883","4","88.23529411764706","3","100"
"599","""betweenness-centrality""","3","4526","8.823529411764707","6","2.9411764705882355","3","0","1","0"
"576","""betweenness-centrality""","3","30975","5.882352941176471","6","17.647058823529413","4","0","2","100"
"600","""betweenness-centrality""","3","4300","52.94117647058823","5","73.52941176470588","4","100","1","100"
"592","""betweenness-centrality""","3","12363","38.23529411764706","5","82.3529411764706","4","85.29411764705883","2","100"
"605","""betweenness-centrality""","4","2458","32.35294117647059","5","100","1","100","1","100"
"601","""betweenness-centrality""","4","5905","11.764705882352942","5","79.41176470588235","4","85.29411764705883","2","100"
"597","""betweenness-centrality""","3","10304","8.823529411764707","3","2.9411764705882355","3","0","3","100"
"596","""betweenness-centrality""","3","10802","17.647058823529413","6","20.58823529411765","4","35.294117647058826","4","100"
"602","""betweenness-centrality""","4","7294","38.23529411764706","6","73.52941176470588","4","79.41176470588235","3","100"
"604","""betweenness-centrality""","4","5167","52.94117647058823","7","82.3529411764706","4","97.05882352941177","2","100"
"606","""betweenness-centrality""","4","5315","20.58823529411765","7","85.29411764705883","5","97.05882352941177","2","100"
"610","""betweenness-centrality""","4","2889","44.11764705882353","5","85.29411764705883","3","100","1","100"
"607","""betweenness-centrality""","4","5854","29.41176470588235","6","55.88235294117647","4","82.3529411764706","3","100"
"609","""betweenness-centrality""","4","5131","20.58823529411765","6","38.23529411764706","4","97.05882352941177","3","100"
"612","""betweenness-centrality""","4","4598","76.47058823529412","5","97.05882352941177","2","100","1","100"
"608","""betweenness-centrality""","4","7999","35.294117647058826","5","55.88235294117647","3","61.76470588235294","3","100"
"603","""betweenness-centrality""","4","12280","11.764705882352942","6","8.823529411764707","6","17.647058823529413","5","100"
"614","""betweenness-centrality""","4","5003","20.58823529411765","5","70.58823529411765","3","100","2","100"
"611","""betweenness-centrality""","4","8854","29.41176470588235","6","70.58823529411765","3","85.29411764705883","3","100"
"617","""betweenness-centrality""","4","4795","26.470588235294116","7","11.764705882352942","3","100","1","100"
"616","""betweenness-centrality""","4","6141","14.705882352941176","4","58.8235294117647","4","82.3529411764706","3","100"
"615","""betweenness-centrality""","4","7842","38.23529411764706","6","70.58823529411765","3","82.3529411764706","3","100"
"620","""betweenness-centrality""","4","4936","76.47058823529412","6","85.29411764705883","2","100","1","100"
"621","""betweenness-centrality""","4","5070","41.1764705882353","7","79.41176470588235","4","94.11764705882354","2","100"
"625","""betweenness-centrality""","4","2311","55.88235294117647","6","100","1","100","1","100"
"626","""betweenness-centrality""","4","1825","8.823529411764707","5","0","1","0","1","0"
"622","""betweenness-centrality""","4","5654","17.647058823529413","7","55.88235294117647","4","88.23529411764706","2","100"
"618","""betweenness-centrality""","4","9609","17.647058823529413","6","35.294117647058826","4","55.88235294117647","4","100"
"619","""betweenness-centrality""","4","10197","5.882352941176471","5","76.47058823529412","4","82.3529411764706","2","100"
"623","""betweenness-centrality""","4","6654","61.76470588235294","6","91.17647058823529","3","82.3529411764706","3","100"
"613","""betweenness-centrality""","4","17592","2.9411764705882355","4","11.764705882352942","4","2.9411764705882355","2","100"
"629","""betweenness-centrality""","4","4079","29.41176470588235","6","79.41176470588235","4","100","1","100"
"631","""betweenness-centrality""","4","2267","61.76470588235294","5","100","1","100","1","100"
"628","""betweenness-centrality""","4","4742","55.88235294117647","5","88.23529411764706","3","100","1","100"
"627","""betweenness-centrality""","4","5348","11.764705882352942","4","5.882352941176471","4","91.17647058823529","2","100"
"630","""betweenness-centrality""","4","4916","38.23529411764706","7","88.23529411764706","4","100","1","100"
"624","""betweenness-centrality""","4","10659","29.41176470588235","6","58.8235294117647","4","85.29411764705883","2","100"
"636","""betweenness-centrality""","4","2859","64.70588235294117","5","88.23529411764706","3","100","1","100"
"633","""betweenness-centrality""","4","5413","38.23529411764706","6","64.70588235294117","4","91.17647058823529","3","100"
"635","""betweenness-centrality""","4","4924","14.705882352941176","5","50","4","100","1","100"
"637","""betweenness-centrality""","4","4932","20.58823529411765","5","11.764705882352942","3","0","1","0"
"632","""betweenness-centrality""","4","9226","26.470588235294116","6","29.41176470588235","4","35.294117647058826","3","100"
"642","""betweenness-centrality""","4","2634","23.529411764705884","6","88.23529411764706","5","100","1","100"
"634","""betweenness-centrality""","4","8533","0","5","17.647058823529413","4","26.470588235294116","4","100"
"639","""betweenness-centrality""","4","5968","2.9411764705882355","8","26.470588235294116","7","88.23529411764706","2","100"
"643","""betweenness-centrality""","4","5938","44.11764705882353","6","67.6470588235294","4","82.3529411764706","3","100"
"640","""betweenness-centrality""","4","7720","35.294117647058826","5","47.05882352941177","4","64.70588235294117","3","100"
"641","""betweenness-centrality""","4","7758","29.41176470588235","5","23.529411764705884","5","55.88235294117647","4","100"
"647","""betweenness-centrality""","4","6679","41.1764705882353","6","85.29411764705883","2","85.29411764705883","3","100"
"648","""betweenness-centrality""","4","4288","50","4","79.41176470588235","3","100","1","100"
"646","""betweenness-centrality""","4","10003","35.294117647058826","4","58.8235294117647","3","91.17647058823529","3","100"
"638","""betweenness-centrality""","4","17214","14.705882352941176","5","64.70588235294117","3","50","3","100"
"649","""betweenness-centrality""","4","6936","14.705882352941176","8","0","4","91.17647058823529","4","100"
"650","""betweenness-centrality""","4","8293","52.94117647058823","3","61.76470588235294","3","58.8235294117647","4","100"
"652","""betweenness-centrality""","4","6331","70.58823529411765","5","85.29411764705883","2","88.23529411764706","3","100"
"644","""betweenness-centrality""","4","16364","14.705882352941176","4","8.823529411764707","5","44.11764705882353","4","100"
"645","""betweenness-centrality""","4","15742","26.470588235294116","7","85.29411764705883","4","85.29411764705883","2","100"
"653","""betweenness-centrality""","4","4570","20.58823529411765","7","32.35294117647059","5","100","1","100"
"658","""betweenness-centrality""","4","1454","2.9411764705882355","5","0","1","0","1","0"
"659","""betweenness-centrality""","4","1710","79.41176470588235","5","100","1","100","1","100"
"655","""betweenness-centrality""","4","5767","32.35294117647059","6","70.58823529411765","4","85.29411764705883","3","100"
"654","""betweenness-centrality""","4","7119","52.94117647058823","4","85.29411764705883","3","88.23529411764706","3","100"
"657","""betweenness-centrality""","4","2907","38.23529411764706","7","91.17647058823529","2","100","1","100"
"651","""betweenness-centrality""","4","10207","14.705882352941176","7","58.8235294117647","4","55.88235294117647","3","100"
"656","""betweenness-centrality""","4","6256","23.529411764705884","6","23.529411764705884","3","88.23529411764706","3","100"
