"[run number]","centrality","Robots?","RobotOffset","data","[step]","stat_1000_robot_percent","stat_1000_remaining_colors","stat_2500_robot_percent","stat_2500_remaining_colors","stat_5000_robot_percent","stat_5000_remaining_colors","stat_37351_robot_percent","stat_37351_remaining_colors","stat_gen_robot_percent","ticks"
"1838","""betweenness-centrality""","3","50","""classroom""","20831","12.288135593220339","14","16.10169491525424","13","7.203389830508475","8","0","2","0","20832"
"1839","""betweenness-centrality""","3","50","""classroom""","26410","3.8135593220338984","12","5.508474576271187","11","7.627118644067797","5","0","2","0","26411"
"1831","""betweenness-centrality""","3","50","""classroom""","96401","9.322033898305085","12","8.898305084745763","7","5.084745762711864","3","5.084745762711864","3","0","96402"
"1842","""betweenness-centrality""","3","50","""classroom""","16359","5.084745762711864","12","5.508474576271187","12","9.745762711864407","6","0","2","0","16360"
"1832","""betweenness-centrality""","3","50","""classroom""","100001","6.779661016949152","14","10.169491525423728","13","6.779661016949152","7","3.8135593220338984","3","3.389830508474576","100001"
"1834","""betweenness-centrality""","3","50","""classroom""","100001","5.508474576271187","13","8.898305084745763","12","7.627118644067797","5","5.084745762711864","3","2.9661016949152543","100001"
"1835","""betweenness-centrality""","3","50","""classroom""","98783","9.745762711864407","13","12.711864406779661","12","3.8135593220338984","7","2.542372881355932","2","0","98784"
"1843","""betweenness-centrality""","3","50","""classroom""","63407","12.711864406779661","13","16.949152542372882","11","6.3559322033898304","6","7.203389830508475","3","0","63408"
"1848","""betweenness-centrality""","3","50","""classroom""","15405","6.3559322033898304","12","9.322033898305085","12","5.932203389830509","9","0","2","0","15406"
"1840","""betweenness-centrality""","3","50","""classroom""","100001","6.3559322033898304","14","9.322033898305085","12","5.932203389830509","5","3.389830508474576","2","2.542372881355932","100001"
"1844","""betweenness-centrality""","3","50","""classroom""","78061","5.084745762711864","14","12.288135593220339","11","8.05084745762712","10","1.694915254237288","3","0","78062"
"1841","""betweenness-centrality""","3","50","""classroom""","100001","6.779661016949152","13","9.322033898305085","11","11.864406779661017","8","2.9661016949152543","2","5.508474576271187","100001"
"1847","""betweenness-centrality""","3","50","""classroom""","46631","9.745762711864407","14","10.169491525423728","13","11.440677966101696","9","5.084745762711864","3","0","46632"
"1850","""betweenness-centrality""","3","50","""classroom""","20760","5.084745762711864","12","3.389830508474576","12","6.3559322033898304","6","0","2","0","20761"
"1849","""betweenness-centrality""","3","50","""classroom""","25471","9.745762711864407","14","11.864406779661017","13","7.627118644067797","9","0","2","0","25472"
"1845","""betweenness-centrality""","3","50","""classroom""","98188","6.3559322033898304","13","15.254237288135593","11","10.169491525423728","9","3.8135593220338984","3","0","98189"
"1851","""betweenness-centrality""","3","50","""classroom""","23165","4.661016949152542","14","7.627118644067797","10","13.135593220338983","7","0","2","0","23166"
"1854","""betweenness-centrality""","3","50","""classroom""","15204","3.8135593220338984","13","10.169491525423728","12","32.20338983050848","11","0","2","0","15205"
"1846","""betweenness-centrality""","3","50","""classroom""","100001","8.05084745762712","13","16.52542372881356","11","11.440677966101696","7","0.847457627118644","2","5.508474576271187","100001"
"1858","""betweenness-centrality""","3","50","""classroom""","21714","12.288135593220339","10","5.932203389830509","8","5.508474576271187","7","0","2","0","21715"
"1861","""betweenness-centrality""","3","50","""classroom""","33599","7.203389830508475","12","12.288135593220339","10","12.711864406779661","7","0","2","0","33600"
"1852","""betweenness-centrality""","3","50","""classroom""","100001","12.288135593220339","14","10.169491525423728","11","6.779661016949152","6","2.542372881355932","2","3.389830508474576","100001"
"1853","""betweenness-centrality""","3","50","""classroom""","100001","8.474576271186441","14","13.559322033898304","12","14.830508474576272","8","2.542372881355932","2","4.237288135593221","100001"
"1855","""betweenness-centrality""","3","50","""classroom""","100001","7.627118644067797","14","9.745762711864407","11","9.745762711864407","7","2.9661016949152543","2","2.542372881355932","100001"
"1856","""betweenness-centrality""","3","50","""classroom""","100001","11.016949152542374","13","10.59322033898305","8","3.389830508474576","3","5.084745762711864","3","1.271186440677966","100001"
"1857","""betweenness-centrality""","3","50","""classroom""","100001","7.627118644067797","14","9.322033898305085","13","8.898305084745763","4","2.542372881355932","3","1.271186440677966","100001"
"1862","""betweenness-centrality""","3","50","""classroom""","32932","8.898305084745763","14","12.711864406779661","11","17.796610169491526","6","0","2","0","32933"
"1859","""betweenness-centrality""","3","50","""classroom""","100001","5.508474576271187","13","8.05084745762712","10","12.288135593220339","7","2.9661016949152543","2","3.389830508474576","100001"
"1867","""betweenness-centrality""","3","50","""classroom""","22382","6.3559322033898304","13","10.59322033898305","10","3.8135593220338984","4","0","2","0","22383"
"1860","""betweenness-centrality""","3","50","""classroom""","100001","13.559322033898304","14","19.491525423728813","12","12.711864406779661","8","4.237288135593221","2","4.661016949152542","100001"
"1870","""betweenness-centrality""","3","50","""classroom""","31932","8.474576271186441","14","14.40677966101695","12","8.474576271186441","5","0","2","0","31933"
"1868","""betweenness-centrality""","3","50","""classroom""","58762","2.542372881355932","14","8.05084745762712","12","10.59322033898305","7","1.694915254237288","2","0","58763"
"1863","""betweenness-centrality""","3","50","""classroom""","95377","10.169491525423728","12","14.830508474576272","10","6.3559322033898304","6","2.9661016949152543","2","0","95378"
"1864","""betweenness-centrality""","3","50","""classroom""","100001","7.627118644067797","14","9.322033898305085","13","6.779661016949152","5","5.932203389830509","3","2.9661016949152543","100001"
"1865","""betweenness-centrality""","3","50","""classroom""","100001","11.864406779661017","14","10.169491525423728","12","8.474576271186441","9","4.237288135593221","2","4.237288135593221","100001"
"1866","""betweenness-centrality""","3","50","""classroom""","100001","3.8135593220338984","13","9.745762711864407","12","5.508474576271187","7","2.542372881355932","2","3.389830508474576","100001"
"1874","""betweenness-centrality""","3","50","""classroom""","18446","12.288135593220339","14","19.06779661016949","13","14.830508474576272","9","0","2","0","18447"
"1871","""betweenness-centrality""","3","50","""classroom""","68840","6.779661016949152","14","8.474576271186441","13","3.8135593220338984","9","2.542372881355932","3","0","68841"
"1869","""betweenness-centrality""","3","50","""classroom""","100001","11.016949152542374","14","12.288135593220339","12","4.237288135593221","6","2.542372881355932","3","3.389830508474576","100001"
"1879","""betweenness-centrality""","3","50","""classroom""","12408","7.627118644067797","13","6.779661016949152","10","3.389830508474576","5","0","2","0","12409"
"1873","""betweenness-centrality""","3","50","""classroom""","52674","4.661016949152542","12","13.135593220338983","11","8.898305084745763","5","2.1186440677966103","3","0","52675"
"1875","""betweenness-centrality""","3","50","""classroom""","35946","3.8135593220338984","14","8.898305084745763","12","8.05084745762712","7","0","2","0","35947"
"1872","""betweenness-centrality""","3","50","""classroom""","75483","10.169491525423728","14","19.915254237288135","12","20.338983050847457","6","5.932203389830509","2","0","75484"
"1882","""betweenness-centrality""","3","50","""classroom""","26715","9.745762711864407","14","15.677966101694915","13","6.3559322033898304","10","0","2","0","26716"
"1884","""betweenness-centrality""","3","50","""classroom""","14338","4.661016949152542","13","8.474576271186441","12","4.661016949152542","10","0","2","0","14339"
"1877","""betweenness-centrality""","3","50","""classroom""","70948","8.898305084745763","14","12.288135593220339","12","5.508474576271187","6","3.8135593220338984","2","0","70949"
"1878","""betweenness-centrality""","3","50","""classroom""","77351","11.440677966101696","13","8.474576271186441","13","10.169491525423728","8","2.9661016949152543","3","0","77352"
"1876","""betweenness-centrality""","3","50","""classroom""","88082","8.474576271186441","13","8.05084745762712","10","4.237288135593221","5","2.542372881355932","3","0","88083"
"1880","""betweenness-centrality""","3","50","""classroom""","72459","9.322033898305085","14","5.932203389830509","9","2.1186440677966103","2","4.237288135593221","3","0","72460"
"1889","""betweenness-centrality""","3","50","""classroom""","13196","6.3559322033898304","13","10.59322033898305","11","6.779661016949152","6","0","2","0","13197"
"1883","""betweenness-centrality""","3","50","""classroom""","86444","5.084745762711864","13","10.59322033898305","11","9.745762711864407","6","7.203389830508475","3","0","86445"
"1891","""betweenness-centrality""","3","50","""classroom""","14096","4.661016949152542","13","8.05084745762712","12","4.661016949152542","8","0","2","0","14097"
"1881","""betweenness-centrality""","3","50","""classroom""","100001","7.627118644067797","13","15.254237288135593","12","8.474576271186441","7","3.8135593220338984","2","2.542372881355932","100001"
"1886","""betweenness-centrality""","3","50","""classroom""","85262","7.203389830508475","14","11.440677966101696","11","16.52542372881356","9","4.237288135593221","2","0","85263"
"1885","""betweenness-centrality""","3","50","""classroom""","100001","9.745762711864407","14","5.932203389830509","12","4.237288135593221","5","2.542372881355932","2","2.9661016949152543","100001"
"1887","""betweenness-centrality""","3","50","""classroom""","100001","8.474576271186441","14","8.898305084745763","13","1.694915254237288","5","7.203389830508475","3","2.1186440677966103","100001"
"1892","""betweenness-centrality""","3","50","""classroom""","61550","9.322033898305085","13","8.05084745762712","12","13.135593220338983","6","2.542372881355932","2","0","61551"
"1894","""betweenness-centrality""","3","50","""classroom""","56617","5.084745762711864","12","9.745762711864407","12","5.508474576271187","5","3.389830508474576","3","0","56618"
"1888","""betweenness-centrality""","3","50","""classroom""","100001","6.779661016949152","14","14.40677966101695","11","11.864406779661017","6","7.203389830508475","3","6.3559322033898304","100001"
"1890","""betweenness-centrality""","3","50","""classroom""","97642","8.474576271186441","14","11.016949152542374","12","5.508474576271187","7","5.084745762711864","3","0","97643"
"1897","""betweenness-centrality""","3","50","""classroom""","15159","16.10169491525424","14","12.288135593220339","13","5.084745762711864","4","0","2","0","15160"
"1898","""betweenness-centrality""","3","50","""classroom""","13870","8.05084745762712","12","13.983050847457626","10","4.237288135593221","8","0","2","0","13871"
"1900","""betweenness-centrality""","3","50","""classroom""","14400","6.779661016949152","12","8.05084745762712","10","9.322033898305085","8","0","2","0","14401"
"1902","""betweenness-centrality""","3","75","""classroom""","11057","10.169491525423728","13","24.152542372881356","10","41.94915254237288","9","100","2","100","11058"
"1893","""betweenness-centrality""","3","50","""classroom""","85076","9.745762711864407","14","5.508474576271187","10","7.203389830508475","6","3.8135593220338984","3","0","85077"
"1896","""betweenness-centrality""","3","50","""classroom""","56968","6.3559322033898304","13","10.169491525423728","10","5.084745762711864","6","3.8135593220338984","3","0","56969"
